ISSUE_KEY,RESOLUTION,PRODUCT,SEVERITY,UPDATED_TIMESTAMP,PLATFORM,RESOLVED_TIMESTAMP,GROUP_NAMES_SEPARATED,CREATED_TIMESTAMP,COE_NAMES_SEPARATED_COPY,EUI_OR_SIB,RESOLUTION_TIME,HOUR_TO_COMPLETION,CASE WHEN HOUR_TO_COMPLETION IS NOT NULL AND HOUR_TO_COMPLETION <= RESOLUTION_TIME THEN TRUE ELSE FALSE END
BUIS-2390,,,,2022-02-07 01:33:51.237,"Web,     iOS, Android, Backend",,FW - Progress,2021-10-22 18:13:40.336,Field Workflows,,,,FALSE
BUIS-2201,Fixed,Issues,P3,2021-10-29 19:43:39.000,Web,2021-08-26 19:07:16.000,FC - Field Progress,2021-08-25 19:59:57.000,Field Collaboration,EUI,360,24,TRUE
SCPJM-13475,,,,2022-02-07 01:33:08.463,"Web, iOS",,PC - Project Management,2021-10-17 08:11:50.677,Project Controls,,,,FALSE
SCCOM-11861,Fixed,,P3,2022-01-30 11:57:54.620,Backend,2022-01-30 11:57:54.610,CS - Common Services,2022-01-05 16:34:27.727,Common Services,EUI,360,600,FALSE
SCPJM-13488,,,,2022-02-07 17:33:28.528,"Web,     iOS, Android, Backend",,CR - Record Consumption,2021-10-18 10:59:07.448,Pype,,,,FALSE
SCPJM-12642,Done,,P2,2021-08-18 18:02:18.000,Web,2021-08-09 16:49:50.000,PC - Project Management,2021-08-06 23:28:17.000,Project Controls,EUI,72,48,TRUE
SCPJM-13978,Done,,P2,2021-12-01 13:47:39.323,Web,2021-12-01 13:47:39.322,PC - Project Management,2021-11-30 15:52:39.177,Project Controls,EUI,72,48,TRUE
SCPJM-13479,,RFIs,,2022-02-07 01:33:06.896,"Web, Backend",,PC - Project Management,2021-10-17 09:30:25.856,Project Controls,,,,FALSE
SCPJM-14013,Done,,P3,2022-01-13 16:14:43.088,Web,2021-12-14 15:26:28.707,PC - Project Management,2021-12-06 18:54:37.433,Project Controls,EUI,360,192,TRUE
SCCOM-11537,Fixed,Issues,P4,2022-02-02 18:45:48.899,Web,2022-02-02 18:18:37.811,CS - Common Services,2021-11-29 17:32:17.967,Common Services,SIB,1368,1560,FALSE
SCCOM-11525,Fixed,,P3,2021-12-08 15:26:25.040,Web,2021-12-08 15:25:27.072,CS - Common Services,2021-11-24 23:14:37.636,Common Services,EUI,360,336,TRUE
SCPJM-13594,,,,2022-02-07 01:33:06.691,Web,,PC - Project Management,2021-10-24 08:37:33.627,Project Controls,,,,FALSE
SCPJM-14101,Done,,P3,2022-01-03 13:34:45.446,Web,2022-01-03 13:34:45.440,PC - Project Management,2021-12-14 18:57:47.748,Project Controls,EUI,360,480,FALSE
SCCOM-11530,Fixed,,P3,2022-01-19 13:05:28.914,Web,2021-12-07 12:27:27.277,CS - Common Services,2021-11-22 16:40:51.910,Common Services,EUI,360,360,TRUE
SCPJM-13261,,RFIs,,2022-02-07 01:33:09.188,"Web,     iOS, Android, Backend",,PC - Project Management,2021-10-03 13:36:49.843,Project Controls,,,,FALSE
SCPJM-13489,,,,2021-12-02 13:40:30.277,"Web,     iOS, Android, Backend",,PC - Project Management,2021-10-18 10:59:08.711,Project Controls,,,,FALSE
FORMS-4551,Done,,,2020-12-19 01:22:37.000,,2019-12-06 21:13:28.000,FC - Field Forms,2019-12-06 21:13:22.000,Field Collaboration,,,0,FALSE
BBONC-3125,Done,,P4,2021-06-24 19:48:58.000,,2021-06-24 19:48:58.000,,2021-06-23 16:45:23.000,Bidding & Risk,,,24,FALSE
BBONC-3087,Done,,P1,2021-04-15 04:34:34.000,,2021-04-14 22:18:04.000,,2021-04-14 19:33:22.000,Bidding & Risk,EUI,6,3,TRUE
PS-2365,,,,2021-10-21 15:20:29.000,Web,,PY - Precon & Construction,2021-10-20 13:46:32.000,Pype,,,,FALSE
SCPJM-2976,Done,,,2021-03-21 04:54:41.000,,2020-03-13 13:02:34.000,PC - Project Management,2020-02-20 20:45:33.000,Project Controls,,,528,FALSE
SCPJM-14249,Done,,P2,2022-01-18 14:50:16.862,Web,2022-01-18 14:50:16.856,PC - Project Management,2022-01-13 18:19:16.677,Project Controls,EUI,72,96,FALSE
PLAT-1872,,,,2022-01-19 16:03:45.544,Backend,,NX - Frameworks,2021-10-20 22:13:36.871,Nexus,,,,FALSE
ACSADMIN-1450,Done,,P2,2021-11-23 00:10:24.899,Web,2021-03-26 15:52:16.917,FR - Admin,2021-02-02 17:59:49.909,Frameworks,EUI,72,936,FALSE
KRAANG-4637,Fixed,,P4,2021-03-04 06:37:28.000,Web,2021-01-28 20:27:32.000,CR - Docs Core,2020-12-23 00:32:44.000,Construction Records,,,864,FALSE
ACSADMIN-1704,Done,,P1,2021-11-23 00:03:44.556,Web,2021-03-09 20:53:16.805,FR - Admin,2021-03-08 21:23:52.506,Frameworks,EUI,6,23,FALSE
WPX-178,,,,2021-11-08 15:22:28.000,,,FR - Product Experience,2021-10-21 21:57:51.000,Field Collaboration,,,,FALSE
SCPJM-12387,Done,,P2,2021-07-21 01:53:01.000,Web,2021-07-20 12:32:49.000,PC - Project Management,2021-07-14 17:25:21.000,Project Controls,EUI,72,120,FALSE
SCPJM-12037,Done,,P4,2021-12-13 18:36:49.642,Web,2021-12-13 18:36:49.639,PC - Project Management,2021-06-21 13:10:50.040,Project Controls,SIB,1368,4200,FALSE
KRAANG-5475,,,,2022-02-07 01:33:41.151,Web,,CR - Record Consumption,2021-10-22 21:23:34.558,Construction Records,,,,FALSE
UL-3126,Fixed,,P2,2022-02-03 01:43:47.424,Web,2020-09-22 12:17:30.092,FW - Standards,2020-09-18 19:53:14.433,Field Workflows,EUI,72,72,TRUE
WPLT-1035,Done,,,2021-08-14 00:21:45.000,Web,2021-05-11 12:38:09.000,FR - Frameworks,2020-11-02 10:50:09.000,Frameworks,,,4560,FALSE
KRAANG-5485,,,,2022-02-07 01:33:41.060,Backend,,CR - Record Consumption,2021-10-25 20:19:03.570,Nexus,,,,FALSE
SCPJM-11221,Done,,P3,2021-06-09 11:43:04.000,,2021-05-19 09:08:19.000,,2021-04-20 12:49:20.000,,EUI,360,696,FALSE
KRAANG-5551,Fixed,,P4,2021-12-19 00:48:43.380,Web,2021-12-10 19:50:09.902,CR - Record Consumption,2021-11-23 23:51:54.173,Construction Records,SIB,1368,408,TRUE
ACSPA-1955,Done,,P4,2021-11-23 00:04:12.403,Web,2021-05-05 17:24:49.351,FR - Admin,2021-03-04 15:33:38.831,Frameworks,,,1488,FALSE
KRAANG-5218,Fixed,,P4,2021-08-23 18:49:15.000,Web,2021-06-30 19:02:41.000,CR - Record Consumption,2021-06-29 20:07:23.000,Construction Records,,,24,FALSE
ACSPA-1959,,,,2022-02-07 01:34:20.676,,,NX - Admin,2020-07-20 22:19:03.161,,,,,FALSE
ASMBL-1850,Done,,,2021-07-08 19:37:40.000,Web,2021-07-08 19:37:40.000,WBP - Work Planning & Model Conditioning,2021-04-09 05:06:33.000,Work Breakdown & Planning,,,2160,FALSE
ACSPA-1355,,,,2022-02-07 01:34:22.049,,,NX - Admin,2020-08-12 19:52:23.997,Nexus,,,,FALSE
KRAANG-5489,,,,2022-02-07 01:33:41.079,Web,,CR - Record Consumption,2021-10-29 00:51:57.898,Construction Records,,,,FALSE
SCPJM-11354,Done,,P4,2021-04-29 14:52:12.000,Web,2021-04-29 14:52:12.000,PC - Project Management,2021-04-28 15:39:30.000,Project Controls,,,24,FALSE
PJL-421,Fixed,,,2022-02-02 20:18:08.546,,2019-12-01 02:55:17.171,LM - Project Lifecycle,2019-11-09 01:06:47.624,Field Workflows,,,528,FALSE
ACSAA-2742,,,,2021-12-14 20:54:08.143,Backend,,FR - Admin,2021-03-26 21:22:02.706,Frameworks,,,,FALSE
ALEX-38515,Fixed,,P4,2021-03-05 05:58:03.000,Web,2020-10-14 06:58:00.000,CR - Docs Core,2020-10-01 13:26:03.000,Construction Records,,,312,FALSE
PJL-4349,,,,2022-02-02 20:03:33.657,Web,,LM - Project Lifecycle,2021-03-25 21:31:25.400,Field Workflows,,,,FALSE
ACSAA-1742,Won't Do,,P4,2021-11-23 00:05:12.305,,2021-05-05 20:40:36.114,FR - Admin,2020-08-18 13:11:25.300,Frameworks,,,6240,FALSE
ACSAA-3272,Done,,P3,2022-01-26 14:32:50.861,Web,2022-01-26 14:32:50.860,NX - Admin,2021-09-27 20:53:16.641,Nexus,EUI,360,2904,FALSE
ALEX-37861,Fixed,,P3,2021-04-05 23:28:56.000,,2020-11-16 10:07:44.000,CR - Docs Core,2020-08-07 08:28:41.000,Construction Records,,360,2424,FALSE
ACSAA-2703,Fixed,Org Admin,,2021-04-12 00:33:57.000,Web,2021-04-05 21:49:53.000,,2021-03-22 16:11:03.000,,,,336,FALSE
PGWIN-1013,Fixed,,P2,2021-03-20 02:58:00.000,Windows,2020-01-05 13:06:13.000,FR - Frameworks,2019-12-08 07:04:02.000,Frameworks,,72,480,FALSE
PGWIN-4571,Fixed,,,2021-03-20 02:57:56.000,,2020-01-05 09:02:44.000,FR - Frameworks,2019-12-09 19:18:55.000,Frameworks,,,648,FALSE
ALEX-40011,Fixed,,P4,2022-01-14 09:53:51.188,Web,2021-03-12 11:31:50.715,CR - Docs Core,2021-02-23 14:35:35.023,Construction Records,,,408,FALSE
PGWIN-1110,Fixed,,,2021-03-20 02:57:59.000,,2019-12-08 07:39:41.000,FR - Frameworks,2019-12-08 07:39:29.000,Frameworks,,,0,FALSE
ALEX-40158,By Design,,P4,2022-01-14 09:50:19.462,Web,2021-03-24 09:02:12.877,CR - Docs Core,2021-03-04 13:54:54.914,Construction Records,,,480,FALSE
ALEX-40294,Fixed,BIM 360 Docs,P3,2022-01-14 09:48:09.322,Web,2021-03-24 06:35:26.506,CR - Docs Core,2021-03-17 18:45:15.763,Construction Records,EUI,360,168,TRUE
ALEX-40630,Duplicate,,P4,2022-01-14 09:44:15.716,Web,2021-04-20 12:49:30.338,CR - Docs Core,2021-04-01 22:48:51.887,Construction Records,,,456,FALSE
PT-1355,,,,2021-11-29 18:25:01.310,,,FC - Field Progress,2021-10-22 04:55:21.194,Construction Records,,,,FALSE
PT-1355,,,,2021-11-29 18:25:01.310,,,CR - Record Consumption,2021-10-22 04:55:21.194,Field Collaboration,,,,FALSE
RISK-3199,Done,,,2021-10-28 00:13:17.000,Web,2021-10-26 15:27:57.000,BR - Bidding,2021-04-01 14:29:04.000,Bidding & Risk,,,4992,FALSE
BIMCAS-12631,Done,,,2021-11-08 01:33:51.000,Web,2021-11-03 09:23:00.000,B4C - Collaborate,2021-04-12 13:36:19.000,BIM for Construction,,,4920,FALSE
BIMCAS-12547,Fixed,,P3,2021-04-12 12:43:25.000,Web,2021-04-06 13:58:33.000,,2021-04-01 07:37:02.000,BIM for Construction,EUI,360,120,TRUE
PGIP-2160,,,,2021-03-20 02:58:12.000,iOS,,FR - Frameworks,2019-12-10 04:44:12.000,Frameworks,,,,FALSE
SCPJM-6038,Won't Do,Submittals,,2021-08-30 00:32:11.000,"Web,    iOS,Android,Backend",2021-08-26 09:50:59.000,PC - Project Management,2020-07-27 16:26:32.000,Project Controls,,,9480,FALSE
BLMV-5420,Duplicate,,P4,2021-07-19 01:48:51.000,,2021-06-16 08:34:08.000,CR - Record Consumption,2020-09-16 17:09:31.000,Construction Records,,,6552,FALSE
SCPJM-5424,Done,,P3,2021-03-05 05:10:56.000,Android,2020-07-22 15:46:06.000,PC - Project Management,2020-07-01 11:16:33.000,Project Controls,,360,504,FALSE
ASSETS-4511,,,,2022-02-07 01:34:16.435,"Web,     iOS, Android",,FW - Progress,2021-10-27 14:39:49.609,Field Workflows,,,,FALSE
AV2-1352,Done,Markups,,2021-03-19 21:01:43.000,"Web,    iOS,Android,Windows",2021-02-02 05:29:53.000,CR - Record Consumption,2020-08-17 04:23:11.000,Construction Records,,,4056,FALSE
ASSETS-4511,,,,2022-02-07 01:34:16.435,"Web,     iOS, Android",,FW - Progress,2021-10-27 14:39:49.609,Construction Records,,,,FALSE
ASSETS-4523,,,,2022-02-04 22:45:08.082,"Web,     iOS, Android",,FW - Progress,2021-10-28 21:49:04.555,Field Workflows,,,,FALSE
SCCOM-10996,,,,2022-02-07 01:33:15.253,Web,,CS - Common Services,2021-10-12 16:26:49.469,Common Services,,,,FALSE
SCCOM-10979,,,,2022-01-26 15:21:20.938,"Web,     iOS, Android, Backend",,CS - Common Services,2021-10-12 13:08:14.700,Common Services,,,,FALSE
TAKEOFF-1971,,,,2021-10-01 22:33:04.000,,,WBP - Quantification,2021-10-01 22:33:04.000,Work Breakdown & Planning,,,,FALSE
TAKEOFF-2047,,,,2021-11-05 19:37:00.000,Web,,WBP - Quantification,2021-10-18 19:30:25.000,Work Breakdown & Planning,,,,FALSE
TAKEOFF-2083,,,,2022-01-24 23:40:17.513,Web,,NX - Admin,2021-10-22 18:15:59.751,Work Breakdown & Planning,,,,FALSE
TAKEOFF-1237,,,,2021-05-05 22:22:27.000,Web,,WBP - Quantification,2021-04-05 15:38:43.000,Work Breakdown & Planning,,,,FALSE
TAKEOFF-840,Done,Quantify Takeoff,,2021-05-19 20:53:15.000,Web,2021-05-19 20:53:12.000,WBP - Quantification,2021-02-11 16:57:37.000,Work Breakdown & Planning,,,2328,FALSE
SCCOM-6156,Done,,P2,2021-03-05 05:18:24.000,Web,2020-08-14 17:53:21.000,CS - Common Services,2020-08-14 17:52:34.000,Common Services,EUI,72,24,TRUE
NGF-3716,Fixed,,P2,2022-02-01 12:36:57.123,iOS,2022-01-21 15:29:31.126,FC - Field Forms,2022-01-07 15:21:19.387,Field Workflows,EUI,72,264,FALSE
SCCOM-5859,Done,Notifications,,2021-06-14 00:33:01.000,Web,2021-06-12 15:43:10.000,CS - Common Services,2020-07-22 17:02:59.000,Common Services,,,7800,FALSE
NGF-3626,Fixed,,P4,2022-02-01 19:34:00.340,Web,2022-01-18 21:48:40.866,FC - Field Forms,2021-11-17 19:45:40.779,Field Workflows,SIB,1368,1488,FALSE
DOCS-23,,,,2022-02-08 00:48:58.056,"Web,     iOS, Android, Windows, Backend",,CS - Data Delivery,2021-10-19 05:40:48.364,Construction Records,,,,FALSE
NGF-3683,Fixed,,P2,2021-12-23 14:44:20.898,iOS,2021-12-23 14:44:20.897,FC - Field Forms,2021-12-15 17:11:33.750,Field Collaboration,EUI,72,168,FALSE
NGF-3741,,,P4,2022-02-08 05:45:06.008,Web,,FW - Forms & Issues,2022-01-19 11:14:49.203,Field Workflows,SIB,1368,,FALSE
ACSAPF-167,Done,,P2,2022-01-19 18:44:32.101,Web,2022-01-03 13:00:44.530,,2021-12-02 20:58:04.620,,EUI,72,552,FALSE
DOCS-15,,,,2021-11-18 07:33:14.000,,,CR - Docs Core,2021-10-13 22:27:46.000,Construction Records,,,,FALSE
DOCS-23,,,,2022-02-08 00:48:58.056,"Web,     iOS, Android, Windows, Backend",,PY - Precon & Construction,2021-10-19 05:40:48.364,Construction Records,,,,FALSE
ALEX-40771,Done,,,2021-11-15 01:33:21.000,Web,2021-11-11 08:42:03.000,CR - Docs Core,2021-04-13 05:30:02.000,Construction Records,,,5088,FALSE
DOCS-3,,,,2021-11-29 14:15:18.393,Web,,FR - Admin,2021-10-13 22:27:24.040,BIM for Construction,,,,FALSE
DEVOPSSF-657,,,,2022-02-02 18:56:20.893,Web,,SI - Infrastructure,2021-11-05 22:49:24.889,Service Infrastructure,,,,FALSE
NGF-421,Won't Do,Photos,,2021-03-21 16:33:05.000,,2020-04-01 16:44:56.000,FC - Field Forms,2020-04-01 16:44:25.000,Field Collaboration,,,0,FALSE
DOCS-11,,,,2021-11-01 07:23:18.000,,,CR - Docs Core,2021-10-13 22:27:38.000,Bidding & Risk,,,,FALSE
ACSADMIN-812,Done,,P3,2021-11-23 00:06:17.228,Web,2020-10-01 12:59:09.596,FR - Admin,2020-09-25 07:53:28.726,Frameworks,EUI,360,144,TRUE
DOCS-23,,,,2022-02-08 00:48:58.056,"Web,     iOS, Android, Windows, Backend",,CR - Docs Workflows,2021-10-19 05:40:48.364,Work Breakdown & Planning,,,,FALSE
DOCS-3,,,,2021-11-29 14:15:18.393,Web,,CS - Data Delivery,2021-10-13 22:27:24.040,Common Services,,,,FALSE
NGF-3734,Fixed,,P2,2022-01-25 15:08:54.421,iOS,2022-01-25 15:08:54.420,FC - Field Forms,2022-01-14 10:54:31.298,Field Collaboration,EUI,72,192,FALSE
DOCS-23,,,,2022-02-08 00:48:58.056,"Web,     iOS, Android, Windows, Backend",,PC - Financials,2021-10-19 05:40:48.364,Project Controls,,,,FALSE
SVN-3456,,,,2022-01-14 22:54:11.260,Web,,FC - Field Progress,2021-04-08 16:50:05.390,Field Collaboration,,,,FALSE
DOCS-23,,,,2022-02-08 00:48:58.056,"Web,     iOS, Android, Windows, Backend",,PC - Financials,2021-10-19 05:40:48.364,Work Breakdown & Planning,,,,FALSE
SCCOM-9145,Fixed,,,2021-11-01 00:33:16.000,Backend,2021-10-28 14:42:04.000,CS - Common Services,2021-04-08 09:15:30.000,Common Services,,,4872,FALSE
SCCOM-9027,,,,2021-10-10 12:08:49.000,Web,,CS - Common Services,2021-03-31 12:47:04.000,Common Services,,,,FALSE
ACSPG-1309,Fixed,,P2,2021-11-23 00:08:32.899,Web,2021-02-02 17:55:35.653,FR - Admin,2021-01-28 17:06:14.216,Frameworks,EUI,72,96,FALSE
ACSPG-1113,,User Management - In Product,,2022-02-07 01:34:19.343,,,NX - Admin,2020-08-13 12:07:36.001,Nexus,,,,FALSE
ACSPG-1279,Fixed,,P1,2021-11-23 00:06:34.389,Web,2021-01-04 14:50:42.035,FR - Admin,2021-01-04 14:50:06.999,Frameworks,EUI,6,0,TRUE
ACSPA-790,Done,User Management - In Product,,2021-11-30 23:32:16.969,,2020-08-14 23:36:25.016,FR - Admin,2020-03-20 06:51:03.698,Frameworks,,,3528,FALSE
FORMS-2526,Cannot Reproduce,,,2021-03-03 23:31:03.000,iOS,2019-12-05 14:18:11.000,FC - Field Forms,2019-12-05 14:17:32.000,Field Collaboration,,,0,FALSE
CS-48542,By Design,,P4,2021-12-15 12:35:50.652,Web,2021-12-07 22:28:07.363,WBP - Classic Products,2021-11-29 20:15:04.282,Work Breakdown & Planning,SIB,1368,192,TRUE
CS-48635,Fixed,,P2,2021-12-17 17:38:01.872,iOS,2021-12-17 16:51:35.013,WBP - Classic Products,2021-12-10 17:00:42.900,Work Breakdown & Planning,EUI,72,144,FALSE
ACSD-12704,Fixed,,P4,2022-01-21 13:58:32.033,Web,2022-01-05 03:20:27.190,CR - Docs Workflows,2021-12-09 18:46:33.873,Construction Records,SIB,1368,648,TRUE
ACSD-1290,Done,Sheet Management,,2021-03-20 02:34:10.000,Web,2020-08-21 07:33:57.000,CR - Docs Core,2019-12-18 15:24:08.000,Construction Records,,,5928,FALSE
FORMS-2598,Fixed,,P2,2021-03-15 20:36:52.000,iOS,2019-12-05 15:01:34.000,FC - Field Forms,2019-12-05 15:00:39.000,Field Collaboration,,72,24,TRUE
ACSPG-1526,Fixed,,P4,2021-11-23 00:10:27.857,Web,2021-08-17 02:08:20.090,FR - Admin,2021-08-05 02:53:43.254,Frameworks,,,288,FALSE
CS-48783,Fixed,,P4,2022-02-07 16:51:20.107,iOS,2022-02-07 16:51:20.094,WBP - Classic Products,2021-12-30 14:53:16.441,Work Breakdown & Planning,SIB,1368,936,TRUE
SCCOM-10202,Fixed,,P2,2021-08-02 08:40:04.000,Android,2021-07-28 17:56:00.000,CS - Common Services,2021-07-21 15:24:11.000,Common Services,EUI,72,144,FALSE
CS-48223,Fixed,,P2,2021-11-03 15:29:38.000,Web,2021-11-03 13:07:36.000,WBP - Classic Products,2021-11-02 15:52:19.000,Work Breakdown & Planning,EUI,72,48,TRUE
CS-42906,Fixed,,P4,2021-03-05 05:00:45.000,Web,2020-11-30 13:15:38.000,WBP - Classic Products,2020-10-15 15:42:41.000,Work Breakdown & Planning,,,1104,FALSE
MBIM-12172,Fixed,,P3,2022-01-25 17:38:23.314,Backend,2022-01-21 17:32:24.832,NX - Admin,2021-12-15 01:25:50.578,Nexus,EUI,360,888,FALSE
ACSBP-2757,,,,2022-02-04 17:54:38.015,Backend,,NX - Frameworks,2022-02-04 17:53:23.007,Nexus,,,,FALSE
ACSC-3318,,Cost,,2022-02-07 01:34:35.848,Web,,PC - Financials,2021-07-23 05:01:56.368,Project Controls,,,,FALSE
ACSC-2774,Done,,,2021-10-21 08:52:49.000,Web,2021-08-17 11:03:34.000,PC - Financials,2021-05-26 07:09:09.000,Project Controls,,,1992,FALSE
PJL-293,Fixed,,P2,2022-02-02 20:00:53.496,,2019-12-01 01:12:02.463,LM - Project Lifecycle,2019-11-09 00:26:21.612,Field Workflows,,72,384,FALSE
PGPM-380,Fixed,,P3,2020-01-20 06:13:15.000,,2019-12-08 00:10:54.000,,2019-12-08 00:10:36.000,,,360,0,TRUE
ACSC-3552,,,,2021-11-17 10:56:39.000,Web,,PC - Financials,2021-08-27 06:30:48.000,Project Controls,,,,FALSE
PGVIEW-1011,Fixed,,P3,2021-03-20 03:43:02.000,,2020-01-04 19:14:13.000,CR - Docs Core,2019-12-08 00:55:11.000,Construction Records,,360,648,FALSE
PGVIEW-1001,Fixed,,P2,2021-03-20 03:43:02.000,,2019-12-08 00:52:15.000,CR - Docs Core,2019-12-08 00:51:33.000,Construction Records,,72,0,TRUE
PGPM-403,Fixed,,P3,2020-01-20 06:25:34.000,,2020-01-20 06:25:34.000,,2019-12-08 00:21:08.000,,,360,1032,FALSE
ACSBP-2465,Done,,P4,2021-08-14 00:11:06.000,Backend,2021-07-27 19:12:08.000,FR - Frameworks,2021-07-26 19:06:51.000,Frameworks,,,24,FALSE
SCCOM-3388,Fixed,,,2021-03-05 05:18:38.000,,2020-01-03 23:23:41.000,CS - Common Services,2019-12-05 05:47:57.000,Common Services,,,696,FALSE
BIMR-7727,Done,,P4,2022-01-14 16:51:18.467,Web,2022-01-14 16:51:18.467,CS - Data Delivery,2021-12-08 10:35:39.635,Common Services,SIB,1368,888,TRUE
BIMR-6375,Done,BIM 360 Issues,P3,2022-01-22 00:46:20.960,Web,2021-03-11 16:43:15.756,CS - Data Delivery,2020-11-26 11:37:43.896,Common Services,EUI,360,2520,FALSE
ACSAPF-554,,,P2,2022-02-07 17:41:47.421,Backend,,NX - Admin,2021-11-17 12:50:50.260,Nexus,EUI,72,,FALSE
ACSBP-1563,Done,,P2,2021-08-14 00:11:20.000,Backend,2020-07-17 15:58:32.000,FR - Frameworks,2020-07-09 14:35:44.000,Frameworks,EUI,72,168,FALSE
ACSBP-2108,Done,Platform,,2021-08-14 00:11:29.000,Backend,2021-03-15 16:47:28.000,FR - Frameworks,2021-02-08 21:08:23.000,Frameworks,,,840,FALSE
ACSBP-2509,Done,,P4,2021-09-07 22:01:25.000,Backend,2021-09-01 22:58:06.000,FR - Frameworks,2021-08-16 15:42:19.000,Frameworks,,,384,FALSE
SCCOM-4313,Fixed,Issues,,2021-03-21 17:02:58.000,,2020-03-31 22:31:15.000,CS - Common Services,2020-03-26 01:20:51.000,Common Services,,,120,FALSE
BLMV-6151,Fixed,,P4,2022-01-27 12:59:30.363,Web,2021-09-02 00:56:41.488,CR - Record Consumption,2021-08-31 04:19:26.183,Construction Records,,,48,FALSE
BLMV-6231,By Design,,P4,2022-01-27 12:56:22.597,Web,2021-10-01 17:40:39.297,CR - Record Consumption,2021-09-28 11:29:42.124,Construction Records,,,72,FALSE
ALEX-42312,Fixed,,P2,2021-11-02 00:42:02.000,Web,2021-10-22 07:42:02.000,CR - Docs Core,2021-10-20 09:41:03.000,Construction Records,EUI,72,72,TRUE
ALEX-42371,By Design,,P4,2021-11-01 01:10:39.000,Web,2021-11-01 01:10:27.000,,2021-10-27 18:52:21.000,,,,120,FALSE
BLMV-4480,Done,Web Viewing,,2021-03-19 21:10:28.000,"iOS,Android",2021-02-07 11:28:53.000,CR - Record Consumption,2020-08-03 17:40:24.000,Construction Records,,,4512,FALSE
BLMV-6300,Fixed,,P3,2022-01-27 09:01:16.502,iOS,2021-10-24 11:57:07.801,CR - Record Consumption,2021-10-20 15:47:32.661,Construction Records,EUI,360,96,TRUE
BIMR-7469,Done,,P4,2022-01-22 00:45:43.349,Web,2021-10-29 16:33:07.794,CS - Data Delivery,2021-10-18 13:44:35.418,Common Services,,,264,FALSE
FORMS-8029,Won't Fix,Forms,P4,2021-08-23 23:12:51.000,Web,2021-08-23 22:17:47.000,FC - Field Forms,2021-04-14 23:58:07.000,Field Collaboration,,,3144,FALSE
FORMS-8512,Fixed,Forms,P4,2021-07-28 17:59:19.000,iOS,2021-07-28 17:59:19.000,FC - Field Forms,2021-07-06 22:11:58.000,Field Collaboration,,,528,FALSE
FORMS-8178,,Forms,P4,2022-01-31 18:55:58.265,"iOS, Android",,FC - Field Forms,2021-05-06 14:42:23.643,Field Collaboration,SIB,1368,,FALSE
ASSETS-4330,Fixed,Assets,P4,2022-02-03 01:21:46.590,Web,2021-09-29 23:32:34.834,FW - Progress,2021-09-03 19:44:35.123,Field Workflows,,,624,FALSE
ASSETS-3567,,,,2022-02-03 11:57:07.638,Web,,FW - Progress,2021-03-23 16:04:06.589,Field Workflows,,,,FALSE
ASSETS-4129,Fixed,Assets,P2,2022-02-03 01:15:35.270,Backend,2021-07-22 17:26:02.712,FW - Progress,2021-07-21 21:13:44.604,Field Workflows,EUI,72,48,TRUE
SVN-907,Fixed,,P3,2021-03-21 04:50:08.000,Backend,2020-11-25 01:51:50.000,FC - Field Progress,2020-02-11 17:34:01.000,Field Collaboration,,360,6912,FALSE
ASMBL-5321,Fixed,,P3,2022-01-28 04:42:41.372,Web,2022-01-09 17:51:08.147,WBP - Work Planning & Model Conditioning,2021-11-03 17:27:13.309,Work Breakdown & Planning,EUI,360,1608,FALSE
NET-3583,Done,,P3,2022-01-26 18:04:15.520,Web,2022-01-26 18:04:15.502,BR - RiskNet,2022-01-14 22:37:21.624,Bidding & Risk,EUI,360,288,TRUE
ASSETS-3796,Fixed,Assets,P2,2022-02-03 11:56:05.352,Web,2021-05-12 21:11:36.877,FW - Progress,2021-05-11 12:32:21.890,Field Workflows,EUI,72,48,TRUE
ASMBL-5248,,,,2022-01-19 20:53:17.316,Web,,WBP - Work Planning & Model Conditioning,2021-10-22 13:36:34.045,Work Breakdown & Planning,,,,FALSE
ASMBL-5307,More Specific Information,,P2,2021-11-18 02:38:35.000,Web,2021-10-29 20:28:39.000,WBP - Work Planning & Model Conditioning,2021-10-22 14:25:11.000,Work Breakdown & Planning,EUI,72,144,FALSE
NET-3381,Done,,P3,2021-07-26 22:00:14.000,,2021-07-26 22:00:14.000,,2021-07-23 20:06:07.000,Bidding & Risk,,360,72,TRUE
NET-3595,,,P4,2022-02-03 23:54:34.894,Web,,BR - RiskNet,2022-01-28 01:54:35.285,Bidding & Risk,SIB,1368,,FALSE
NET-3243,Done,,P4,2021-05-27 21:36:27.000,Web,2021-05-26 21:40:02.000,,2021-04-27 20:22:10.000,Bidding & Risk,,,696,FALSE
MPX-10,Duplicate,,,2021-10-21 21:47:53.000,"iOS,      Android,      Windows,Common Mobile",2021-10-21 21:47:32.000,FR - Product Experience,2021-04-03 01:26:24.000,Frameworks,,,4824,FALSE
PCN-2096,,,,2022-02-08 06:39:24.101,Web,,PY - Closeout,2021-10-29 19:52:40.909,Field Workflows,,,,FALSE
NW-57271,Fixed,Navisworks,,2022-01-26 10:32:54.581,Windows,2021-10-19 09:32:35.287,B4C - Coordinate,2021-10-15 14:42:06.388,BIM for Construction,,,96,FALSE
FIELD-2,,,,2021-11-29 18:27:47.359,"Web,     iOS, Android, Backend",,CS - Data Delivery,2021-10-04 21:25:40.008,Common Services,,,,FALSE
